geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
6,California,NA,California,State,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,hdv,,,,,,,,,,,53098214,49726808,50693606,48848528,49324501,48158073,48293214,49712537,48540071,48143396,48541931,48623039,48770612,49080637,48766205,48999701,53496662,53292041,53079043,52978620,49761425,55431960,55786212,,,,,,,,,,,,,,,,,,,,,,,
6001,Alameda County,Alameda County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,1895964,1920484,1937842,1951160,1961274,1971240,1992140,2028351,2071832,2122370,2150577,2008485,2034120,1956759,1962482,1913471,1903437,1961431,1913204,1892716,1921291,1938418,1954400,1986679,2063134,2009168,2178746,2174056,2156044,2148078,1968711,2140804,2092108,,,,,,,,,,,,,,,,,,,,,,,
6003,Alpine County,Alpine County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
6005,Amador County,Amador County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,38751,40317,41232,41836,42408,42767,43380,44199,44437,44949,45412,42752,43868,42566,42812,42066,42418,43360,42419,41891,42211,40756,40648,40182,39907,40122,42698,43199,42899,44319,41754,47690,47937,,,,,,,,,,,,,,,,,,,,,,,
6007,Butte County,Butte County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,258151,264515,268543,270935,273667,277206,280309,282582,284770,288342,288831,271496,276289,266426,269308,261268,262372,270173,261723,257974,258911,258982,258859,259682,267993,260229,282196,285840,286431,275954,243101,271868,274534,,,,,,,,,,,,,,,,,,,,,,,
6009,Calaveras County,Calaveras County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
6011,Colusa County,Colusa County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,42599,43463,44147,44747,45405,46117,47121,48069,48529,49069,49362,46454,47702,46101,47084,46520,47258,48873,47284,46461,46730,46336,45958,45921,45763,45171,49726,48984,48431,48584,46115,50482,51134,,,,,,,,,,,,,,,,,,,,,,,
6013,Contra Costa County,Contra Costa County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,1126766,1150040,1168681,1185808,1200776,1213359,1231860,1255548,1282544,1317180,1334045,1249143,1273673,1232639,1244556,1221951,1228639,1269447,1244996,1238435,1247322,1253089,1257380,1270545,1307905,1278305,1398619,1390166,1391890,1376367,1265447,1424735,1404378,,,,,,,,,,,,,,,,,,,,,,,
6015,Del Norte County,Del Norte County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,12644,13827,14530,14734,14856,14943,15006,15257,15325,15130,14868,13692,14039,13585,13756,13457,13509,13755,13544,13364,13377,13008,12868,12540,12049,11956,12884,12647,12700,13056,12251,14438,14316,,,,,,,,,,,,,,,,,,,,,,,
6017,El Dorado County,El Dorado County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,41660,43326,44679,45742,46658,47367,48292,49222,50100,51270,51830,49363,51046,49880,50465,49512,50479,52147,51611,51564,51855,51480,50756,50400,49554,50130,54216,55015,56179,56777,51811,57968,58857,,,,,,,,,,,,,,,,,,,,,,,
6019,Fresno County,Fresno County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,1390389,1431519,1472497,1502011,1524791,1552381,1586600,1610491,1626818,1654708,1670034,1573873,1606201,1549410,1582905,1546312,1559864,1613731,1574188,1561964,1581770,1587699,1588865,1591133,1610989,1593730,1744337,1737407,1739234,1766981,1697354,1911439,1995434,,,,,,,,,,,,,,,,,,,,,,,
6021,Glenn County,Glenn County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,57632,58654,59450,59851,59931,60543,61329,61568,61610,61887,61658,57882,58679,56453,57034,55204,55547,57105,55275,54246,54337,54349,53788,53080,52238,52629,56433,56265,56199,56483,53922,58654,57658,,,,,,,,,,,,,,,,,,,,,,,
6023,Glenn County,Humboldt County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,131553,133845,135416,136533,136862,137158,138325,139445,139665,140732,140133,131360,134018,129293,130574,127018,127491,130725,126753,125186,125743,125585,124653,123692,121362,123495,135975,136196,135352,133720,127141,139738,134498,,,,,,,,,,,,,,,,,,,,,,,
6025,Imperial County,Imperial County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,309394,320898,337341,356811,371263,380087,388503,393570,395557,401086,404144,378851,384947,370329,376088,372330,379422,397967,389753,389286,395664,395306,397113,395095,390657,394824,440171,458179,448895,429154,431719,493381,521616,,,,,,,,,,,,,,,,,,,,,,,
6027,Inyo County,Inyo County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,16289,16368,16326,16263,16319,16350,16394,16480,16500,16487,16149,15101,15386,14778,14835,14329,14272,14539,14094,13928,13968,13898,13852,13808,13697,13672,14475,14453,14361,14439,13359,14514,14535,,,,,,,,,,,,,,,,,,,,,,,
6029,Kern County,Kern County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,1282946,1326423,1370114,1398578,1421311,1442976,1466218,1489946,1509141,1541326,1562151,1477241,1529380,1494748,1546252,1532014,1565248,1634470,1596591,1587849,1620698,1623025,1622562,1627721,1702969,1632350,1777432,1771636,1764650,1773784,1693483,1880651,1941526,,,,,,,,,,,,,,,,,,,,,,,
6031,Kings County,Kings County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,267179,275211,282913,288922,295019,301067,305740,309252,319115,334194,341879,321318,329269,319539,330968,325261,329490,341987,332282,326208,329397,321118,322219,318539,332436,311937,330730,331987,327463,327749,307064,338070,337556,,,,,,,,,,,,,,,,,,,,,,,
6033,Lake County,Lake County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,31814,32890,33832,34428,34866,35258,35614,35832,35967,36418,36755,34384,35413,34296,34599,33615,33874,34594,33803,33516,33457,33455,33252,32996,33073,33205,37026,36944,37093,37792,36679,43385,43399,,,,,,,,,,,,,,,,,,,,,,,
6035,Lassen County,Lassen County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,32300,32933,33200,33341,33439,33555,35825,38937,39703,39777,39707,37213,38051,36883,37263,36564,36895,38191,37616,36708,36557,35666,35256,34103,32825,32862,34219,34237,33267,33061,30814,35293,34459,,,,,,,,,,,,,,,,,,,,,,,
6037,Los Angeles County,Los Angeles County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,12194103,12336747,12414387,12441491,12448918,12472477,12535530,12626615,12749202,12989882,13135259,12267517,12515014,12011657,12028430,11702110,11613267,11838073,11502415,11378830,11411465,11357860,11360087,11410822,11185916,11322610,12290723,12099346,11920692,11685668,10960383,12151730,12182824,,,,,,,,,,,,,,,,,,,,,,,
6039,Madera County,Madera County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,143959,151099,159628,166650,172759,177079,182613,189132,193908,198950,201775,191171,195624,189552,196026,192574,196102,203981,199919,198268,200176,199323,198382,196638,201616,197313,214689,215726,217226,219689,212758,238032,245824,,,,,,,,,,,,,,,,,,,,,,,
6041,Marin County,Marin County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,226179,229045,230778,231567,232109,233011,234262,236319,238906,242476,243789,229040,232641,224392,223412,218010,217061,221841,216753,215468,215737,214231,214436,213862,212926,213501,236721,237331,240026,232858,217266,238431,235655,,,,,,,,,,,,,,,,,,,,,,,
6043,Mariposa County,Mariposa County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
6045,Mendocino County,Mendocino County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,87825,89356,89908,90097,90457,90946,91910,93010,93626,94591,94571,88405,89534,85662,86115,83406,82939,84489,81537,79948,80016,79522,79684,79953,79254,79793,86493,85079,85069,84695,80109,89994,87766,,,,,,,,,,,,,,,,,,,,,,,
6047,Merced County,Merced County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,404958,417671,428090,435634,443985,449213,451061,455634,463220,472929,479333,453016,466285,453093,468011,459766,467894,487616,475016,469365,476503,483139,486621,487725,516778,489663,539929,547610,548245,560215,531159,602059,625360,,,,,,,,,,,,,,,,,,,,,,,
6049,Modoc County,Modoc County,California,County,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,,13020,13175,13283,13353,13397,13415,13400,13468,13291,12987,12749,11926,12083,11750,11768,11450,11507,11671,11339,11229,11254,11104,10854,10617,10247,10241,11128,11010,10660,10597,10016,11906,12208,,,,,,,,,,,,,,,,,,,,,,,
